itemid,feature
240.0,loan_buck_3
240.0,pfr_buck_2
241.0,ACTIVITY_Food Production/Sales
241.0,GENDER_M
241.0,COUNTRY_United States
241.0,loan_buck_9
241.0,pfr_buck_1
242.0,ACTIVITY_Beverages
242.0,GENDER_F
242.0,COUNTRY_Congo (DRC)
242.0,loan_buck_8
242.0,pfr_buck_1
243.0,ACTIVITY_Fish Selling
243.0,GENDER_F
243.0,COUNTRY_Congo (DRC)
243.0,loan_buck_9
243.0,pfr_buck_3
245.0,ACTIVITY_Animal Sales
245.0,GENDER_F
245.0,COUNTRY_Tajikistan
245.0,loan_buck_1
245.0,pfr_buck_3
246.0,ACTIVITY_Clothing Sales
246.0,GENDER_M
246.0,COUNTRY_Lebanon
246.0,loan_buck_6
246.0,pfr_buck_1
247.0,ACTIVITY_Farming
247.0,GENDER_M
247.0,COUNTRY_Armenia
247.0,loan_buck_5
247.0,pfr_buck_2
248.0,ACTIVITY_Clothing Sales
248.0,GENDER_F
248.0,COUNTRY_Egypt
248.0,loan_buck_1
248.0,pfr_buck_3
249.0,ACTIVITY_Charcoal Sales
249.0,GENDER_F
249.0,COUNTRY_Madagascar
249.0,loan_buck_2
249.0,pfr_buck_2
250.0,ACTIVITY_Plastics Sales
250.0,GENDER_F
250.0,COUNTRY_Kenya
250.0,loan_buck_0
250.0,pfr_buck_2
251.0,ACTIVITY_Food Production/Sales
251.0,GENDER_M
251.0,COUNTRY_Rwanda
251.0,loan_buck_9
251.0,pfr_buck_2
252.0,ACTIVITY_Food Production/Sales
252.0,GENDER_F
252.0,COUNTRY_Brazil
252.0,loan_buck_8
252.0,pfr_buck_2
253.0,ACTIVITY_Services
253.0,GENDER_F
253.0,COUNTRY_Philippines
253.0,loan_buck_2
253.0,pfr_buck_3
254.0,ACTIVITY_Clothing Sales
254.0,GENDER_F
254.0,COUNTRY_Ecuador
254.0,loan_buck_6
254.0,pfr_buck_3
255.0,ACTIVITY_Personal Housing Expenses
255.0,GENDER_F
255.0,COUNTRY_India
255.0,loan_buck_0
255.0,pfr_buck_3
257.0,ACTIVITY_Clothing Sales
257.0,GENDER_F
257.0,COUNTRY_Ukraine
257.0,loan_buck_6
257.0,pfr_buck_2
258.0,ACTIVITY_Restaurant
258.0,GENDER_F
258.0,COUNTRY_Myanmar (Burma)
258.0,loan_buck_5
258.0,pfr_buck_2
259.0,ACTIVITY_Higher education costs
259.0,GENDER_M
259.0,COUNTRY_Tajikistan
259.0,loan_buck_3
259.0,pfr_buck_2
260.0,ACTIVITY_Personal Housing Expenses
260.0,GENDER_F
260.0,COUNTRY_Philippines
260.0,loan_buck_1
260.0,pfr_buck_0
262.0,ACTIVITY_Retail
262.0,GENDER_F
262.0,COUNTRY_Liberia
262.0,loan_buck_0
262.0,pfr_buck_0
263.0,ACTIVITY_Tailoring
263.0,GENDER_F
263.0,COUNTRY_Cambodia
263.0,loan_buck_3
263.0,pfr_buck_1
264.0,ACTIVITY_Food Production/Sales
264.0,GENDER_F
264.0,COUNTRY_Bolivia
264.0,loan_buck_9
264.0,pfr_buck_1
265.0,ACTIVITY_Food Stall
265.0,GENDER_F
265.0,COUNTRY_Ghana
265.0,loan_buck_7
265.0,pfr_buck_2
267.0,ACTIVITY_Food Production/Sales
267.0,GENDER_F
267.0,COUNTRY_Pakistan
267.0,loan_buck_1
267.0,pfr_buck_1
268.0,ACTIVITY_Animal Sales
268.0,GENDER_M
268.0,COUNTRY_Colombia
268.0,loan_buck_2
268.0,pfr_buck_1
269.0,ACTIVITY_Cloth & Dressmaking Supplies
269.0,GENDER_F
269.0,COUNTRY_Guatemala
269.0,loan_buck_8
269.0,pfr_buck_2
270.0,ACTIVITY_Dairy
270.0,GENDER_F
270.0,COUNTRY_Paraguay
270.0,loan_buck_5
270.0,pfr_buck_3
272.0,ACTIVITY_Farming
272.0,GENDER_F
272.0,COUNTRY_Tajikistan
272.0,loan_buck_3
272.0,pfr_buck_2
273.0,ACTIVITY_General Store
273.0,GENDER_F
273.0,COUNTRY_Ecuador
273.0,loan_buck_7
273.0,pfr_buck_3
274.0,ACTIVITY_Restaurant
274.0,GENDER_F
274.0,COUNTRY_Senegal
274.0,loan_buck_6
274.0,pfr_buck_0
275.0,ACTIVITY_Personal Housing Expenses
275.0,GENDER_F
275.0,COUNTRY_Ukraine
275.0,loan_buck_5
275.0,pfr_buck_3
276.0,ACTIVITY_Fruits & Vegetables
276.0,GENDER_F
276.0,COUNTRY_Nicaragua
276.0,loan_buck_6
276.0,pfr_buck_3
277.0,ACTIVITY_Home Energy
277.0,GENDER_M
277.0,COUNTRY_Honduras
277.0,loan_buck_3
277.0,pfr_buck_1
278.0,ACTIVITY_Pharmacy
278.0,GENDER_M
278.0,COUNTRY_Sierra Leone
278.0,loan_buck_5
278.0,pfr_buck_2
280.0,ACTIVITY_Poultry
280.0,GENDER_F
280.0,COUNTRY_Pakistan
280.0,loan_buck_1
280.0,pfr_buck_2
281.0,ACTIVITY_Liquor Store / Off-License
281.0,GENDER_F
281.0,COUNTRY_Togo
281.0,loan_buck_2
281.0,pfr_buck_2
282.0,ACTIVITY_Farming
282.0,GENDER_F
282.0,COUNTRY_Uganda
282.0,loan_buck_5
282.0,pfr_buck_2
283.0,ACTIVITY_Carpentry
283.0,GENDER_M
283.0,COUNTRY_Lebanon
283.0,loan_buck_7
283.0,pfr_buck_2
284.0,ACTIVITY_Beauty Salon
284.0,GENDER_F
284.0,COUNTRY_Pakistan
284.0,loan_buck_0
284.0,pfr_buck_0
285.0,ACTIVITY_Livestock
285.0,GENDER_F
285.0,COUNTRY_Palestine
285.0,loan_buck_8
285.0,pfr_buck_1
286.0,ACTIVITY_General Store
286.0,GENDER_F
286.0,COUNTRY_Cambodia
286.0,loan_buck_5
286.0,pfr_buck_1
287.0,ACTIVITY_Clothing Sales
287.0,GENDER_F
287.0,COUNTRY_Cambodia
287.0,loan_buck_3
287.0,pfr_buck_1
288.0,ACTIVITY_Personal Medical Expenses
288.0,GENDER_F
288.0,COUNTRY_Mexico
288.0,loan_buck_3
288.0,pfr_buck_2
289.0,ACTIVITY_Used Clothing
289.0,GENDER_F
289.0,COUNTRY_Liberia
289.0,loan_buck_0
289.0,pfr_buck_2
291.0,ACTIVITY_Flowers
291.0,GENDER_F
291.0,COUNTRY_Myanmar (Burma)
291.0,loan_buck_4
291.0,pfr_buck_2
292.0,ACTIVITY_Poultry
292.0,GENDER_F
292.0,COUNTRY_Solomon Islands
292.0,loan_buck_5
292.0,pfr_buck_3
293.0,ACTIVITY_Aquaculture
293.0,GENDER_M
293.0,COUNTRY_Colombia
293.0,loan_buck_3
293.0,pfr_buck_2
294.0,ACTIVITY_Bakery
294.0,GENDER_F
294.0,COUNTRY_Bolivia
294.0,loan_buck_8
294.0,pfr_buck_1
295.0,ACTIVITY_Home Appliances
295.0,GENDER_F
295.0,COUNTRY_Cambodia
295.0,loan_buck_0
295.0,pfr_buck_2
296.0,ACTIVITY_Personal Housing Expenses
296.0,GENDER_F
296.0,COUNTRY_India
296.0,loan_buck_0
296.0,pfr_buck_1
297.0,ACTIVITY_Dairy
297.0,GENDER_M
297.0,COUNTRY_Peru
297.0,loan_buck_4
297.0,pfr_buck_2
298.0,ACTIVITY_Food
298.0,GENDER_F
298.0,COUNTRY_Guatemala
298.0,loan_buck_8
298.0,pfr_buck_1
299.0,ACTIVITY_Animal Sales
299.0,GENDER_F
299.0,COUNTRY_Jordan
299.0,loan_buck_6
299.0,pfr_buck_1
300.0,ACTIVITY_Food
300.0,GENDER_F
300.0,COUNTRY_Haiti
300.0,loan_buck_3
300.0,pfr_buck_2
301.0,ACTIVITY_Cosmetics Sales
301.0,GENDER_F
301.0,COUNTRY_Congo (DRC)
301.0,loan_buck_8
301.0,pfr_buck_2
302.0,ACTIVITY_Landscaping / Gardening
302.0,GENDER_F
302.0,COUNTRY_United States
302.0,loan_buck_8
302.0,pfr_buck_2
303.0,ACTIVITY_Natural Medicines
303.0,GENDER_F
303.0,COUNTRY_Paraguay
303.0,loan_buck_8
303.0,pfr_buck_2
304.0,ACTIVITY_Food Market
304.0,GENDER_F
304.0,COUNTRY_Senegal
304.0,loan_buck_8
304.0,pfr_buck_3
305.0,ACTIVITY_Milk Sales
305.0,GENDER_F
305.0,COUNTRY_Kenya
305.0,loan_buck_0
305.0,pfr_buck_1
306.0,ACTIVITY_Embroidery
306.0,GENDER_F
306.0,COUNTRY_Pakistan
306.0,loan_buck_1
306.0,pfr_buck_2
307.0,ACTIVITY_Retail
307.0,GENDER_M
307.0,COUNTRY_Ecuador
307.0,loan_buck_4
307.0,pfr_buck_2
308.0,ACTIVITY_Services
308.0,GENDER_M
308.0,COUNTRY_Paraguay
308.0,loan_buck_4
308.0,pfr_buck_1
309.0,ACTIVITY_Personal Products Sales
309.0,GENDER_F
309.0,COUNTRY_Philippines
309.0,loan_buck_1
309.0,pfr_buck_2
310.0,ACTIVITY_Farm Supplies
310.0,GENDER_F
310.0,COUNTRY_Tajikistan
310.0,loan_buck_4
310.0,pfr_buck_3
311.0,ACTIVITY_Clothing Sales
311.0,GENDER_F
311.0,COUNTRY_El Salvador
311.0,loan_buck_1
311.0,pfr_buck_2
313.0,ACTIVITY_Used Shoes
313.0,GENDER_F
313.0,COUNTRY_Congo (DRC)
313.0,loan_buck_9
313.0,pfr_buck_1
314.0,ACTIVITY_Clothing Sales
314.0,GENDER_F
314.0,COUNTRY_Peru
314.0,loan_buck_8
314.0,pfr_buck_2
315.0,ACTIVITY_General Store
315.0,GENDER_M
315.0,COUNTRY_El Salvador
315.0,loan_buck_1
315.0,pfr_buck_3
316.0,ACTIVITY_Farming
316.0,GENDER_M
316.0,COUNTRY_Cambodia
316.0,loan_buck_4
316.0,pfr_buck_1
317.0,ACTIVITY_Farming
317.0,GENDER_M
317.0,COUNTRY_El Salvador
317.0,loan_buck_1
317.0,pfr_buck_0
319.0,ACTIVITY_Home Energy
319.0,GENDER_M
319.0,COUNTRY_Nicaragua
319.0,loan_buck_3
319.0,pfr_buck_0
320.0,ACTIVITY_Butcher Shop
320.0,GENDER_M
320.0,COUNTRY_Uganda
320.0,loan_buck_3
320.0,pfr_buck_1
323.0,ACTIVITY_Butcher Shop
323.0,GENDER_F
323.0,COUNTRY_Philippines
323.0,loan_buck_2
323.0,pfr_buck_2
325.0,ACTIVITY_Farming
325.0,GENDER_F
325.0,COUNTRY_El Salvador
325.0,loan_buck_2
325.0,pfr_buck_2
326.0,ACTIVITY_Farming
326.0,GENDER_F
326.0,COUNTRY_Colombia
326.0,loan_buck_3
326.0,pfr_buck_1
327.0,ACTIVITY_Grocery Store
327.0,GENDER_F
327.0,COUNTRY_Nicaragua
327.0,loan_buck_4
327.0,pfr_buck_2
329.0,ACTIVITY_Agriculture
329.0,GENDER_F
329.0,COUNTRY_Palestine
329.0,loan_buck_7
329.0,pfr_buck_2
330.0,ACTIVITY_Auto Repair
330.0,GENDER_F
330.0,COUNTRY_Pakistan
330.0,loan_buck_1
330.0,pfr_buck_2
331.0,ACTIVITY_Retail
331.0,GENDER_M
331.0,COUNTRY_Rwanda
331.0,loan_buck_9
331.0,pfr_buck_0
332.0,ACTIVITY_Personal Housing Expenses
332.0,GENDER_F
332.0,COUNTRY_Albania
332.0,loan_buck_5
332.0,pfr_buck_1
333.0,ACTIVITY_Consumer Goods
333.0,GENDER_M
333.0,COUNTRY_Peru
333.0,loan_buck_6
333.0,pfr_buck_2
334.0,ACTIVITY_Retail
334.0,GENDER_M
334.0,COUNTRY_Philippines
334.0,loan_buck_1
334.0,pfr_buck_2
335.0,ACTIVITY_Used Clothing
335.0,GENDER_F
335.0,COUNTRY_Togo
335.0,loan_buck_0
335.0,pfr_buck_3
336.0,ACTIVITY_Cattle
336.0,GENDER_M
336.0,COUNTRY_Uganda
336.0,loan_buck_4
336.0,pfr_buck_1
339.0,ACTIVITY_Clothing Sales
339.0,GENDER_F
339.0,COUNTRY_Congo (DRC)
339.0,loan_buck_9
339.0,pfr_buck_2
340.0,ACTIVITY_Grocery Store
340.0,GENDER_F
340.0,COUNTRY_United States
340.0,loan_buck_8
340.0,pfr_buck_2
341.0,ACTIVITY_Personal Housing Expenses
341.0,GENDER_F
341.0,COUNTRY_Peru
341.0,loan_buck_5
341.0,pfr_buck_1
342.0,ACTIVITY_Taxi
342.0,GENDER_M
342.0,COUNTRY_Uganda
342.0,loan_buck_4
342.0,pfr_buck_2
343.0,ACTIVITY_Food Stall
343.0,GENDER_F
343.0,COUNTRY_Myanmar (Burma)
343.0,loan_buck_5
343.0,pfr_buck_3
344.0,ACTIVITY_Dairy
344.0,GENDER_F
344.0,COUNTRY_Moldova
344.0,loan_buck_8
344.0,pfr_buck_2
345.0,ACTIVITY_General Store
345.0,GENDER_F
345.0,COUNTRY_Paraguay
345.0,loan_buck_8
345.0,pfr_buck_1
346.0,ACTIVITY_Mobile Transactions
346.0,GENDER_M
346.0,COUNTRY_Kenya
346.0,loan_buck_2
346.0,pfr_buck_2
347.0,ACTIVITY_Fruits & Vegetables
347.0,GENDER_M
347.0,COUNTRY_Brazil
347.0,loan_buck_7
347.0,pfr_buck_2
348.0,ACTIVITY_Home Appliances
348.0,GENDER_M
348.0,COUNTRY_Lao PDR
348.0,loan_buck_6
348.0,pfr_buck_2
349.0,ACTIVITY_Education provider
349.0,GENDER_F
349.0,COUNTRY_Armenia
349.0,loan_buck_6
349.0,pfr_buck_3
350.0,ACTIVITY_Fruits & Vegetables
350.0,GENDER_F
350.0,COUNTRY_Congo (DRC)
350.0,loan_buck_9
350.0,pfr_buck_3
351.0,ACTIVITY_Fish Selling
351.0,GENDER_M
351.0,COUNTRY_Philippines
351.0,loan_buck_0
351.0,pfr_buck_2
352.0,ACTIVITY_Higher education costs
352.0,GENDER_M
352.0,COUNTRY_Armenia
352.0,loan_buck_7
352.0,pfr_buck_1
353.0,ACTIVITY_Higher education costs
353.0,GENDER_F
353.0,COUNTRY_Paraguay
353.0,loan_buck_7
353.0,pfr_buck_3
356.0,ACTIVITY_Manufacturing
356.0,GENDER_F
356.0,COUNTRY_Pakistan
356.0,loan_buck_2
356.0,pfr_buck_1
357.0,ACTIVITY_Retail
357.0,GENDER_F
357.0,COUNTRY_Sierra Leone
357.0,loan_buck_0
357.0,pfr_buck_2
358.0,ACTIVITY_Tailoring
358.0,GENDER_F
358.0,COUNTRY_El Salvador
358.0,loan_buck_3
358.0,pfr_buck_3
360.0,ACTIVITY_Computer
360.0,GENDER_F
360.0,COUNTRY_Palestine
360.0,loan_buck_7
360.0,pfr_buck_2
361.0,ACTIVITY_Food
361.0,GENDER_M
361.0,COUNTRY_Kenya
361.0,loan_buck_1
361.0,pfr_buck_2
362.0,ACTIVITY_Goods Distribution
362.0,GENDER_F
362.0,COUNTRY_Pakistan
362.0,loan_buck_2
362.0,pfr_buck_1
365.0,ACTIVITY_Cattle
365.0,GENDER_F
365.0,COUNTRY_Colombia
365.0,loan_buck_3
365.0,pfr_buck_2
366.0,ACTIVITY_Charcoal Sales
366.0,GENDER_F
366.0,COUNTRY_Togo
366.0,loan_buck_1
366.0,pfr_buck_1
367.0,ACTIVITY_Fish Selling
367.0,GENDER_F
367.0,COUNTRY_Cameroon
367.0,loan_buck_0
367.0,pfr_buck_2
368.0,ACTIVITY_Food Production/Sales
368.0,GENDER_F
368.0,COUNTRY_Lebanon
368.0,loan_buck_5
368.0,pfr_buck_3
370.0,ACTIVITY_Mobile Transactions
370.0,GENDER_F
370.0,COUNTRY_Kenya
370.0,loan_buck_1
370.0,pfr_buck_1
371.0,ACTIVITY_Home Energy
371.0,GENDER_F
371.0,COUNTRY_Ukraine
371.0,loan_buck_4
371.0,pfr_buck_2
372.0,ACTIVITY_Fruits & Vegetables
372.0,GENDER_F
372.0,COUNTRY_Myanmar (Burma)
372.0,loan_buck_4
372.0,pfr_buck_2
373.0,ACTIVITY_Grocery Store
373.0,GENDER_F
373.0,COUNTRY_Guatemala
373.0,loan_buck_4
373.0,pfr_buck_3
375.0,ACTIVITY_Aquaculture
375.0,GENDER_F
375.0,COUNTRY_Bolivia
375.0,loan_buck_8
375.0,pfr_buck_2
376.0,ACTIVITY_Construction Supplies
376.0,GENDER_M
376.0,COUNTRY_Palestine
376.0,loan_buck_7
376.0,pfr_buck_1
378.0,ACTIVITY_Food Stall
378.0,GENDER_F
378.0,COUNTRY_Congo (DRC)
378.0,loan_buck_9
378.0,pfr_buck_1
379.0,ACTIVITY_Tailoring
379.0,GENDER_F
379.0,COUNTRY_India
379.0,loan_buck_0
379.0,pfr_buck_1
380.0,ACTIVITY_Food Production/Sales
380.0,GENDER_M
380.0,COUNTRY_Nigeria
380.0,loan_buck_5
380.0,pfr_buck_2
381.0,ACTIVITY_Bakery
381.0,GENDER_M
381.0,COUNTRY_Tajikistan
381.0,loan_buck_2
381.0,pfr_buck_2
382.0,ACTIVITY_Food Production/Sales
382.0,GENDER_F
382.0,COUNTRY_Togo
382.0,loan_buck_0
382.0,pfr_buck_2
385.0,ACTIVITY_Dairy
385.0,GENDER_F
385.0,COUNTRY_Bolivia
385.0,loan_buck_8
385.0,pfr_buck_1
386.0,ACTIVITY_Home Appliances
386.0,GENDER_M
386.0,COUNTRY_Palestine
386.0,loan_buck_6
386.0,pfr_buck_1
388.0,ACTIVITY_Agriculture
388.0,GENDER_M
388.0,COUNTRY_Nicaragua
388.0,loan_buck_3
388.0,pfr_buck_1
389.0,ACTIVITY_Construction
389.0,GENDER_M
389.0,COUNTRY_United States
389.0,loan_buck_8
389.0,pfr_buck_1
390.0,ACTIVITY_Used Clothing
390.0,GENDER_F
390.0,COUNTRY_Uganda
390.0,loan_buck_5
390.0,pfr_buck_2
391.0,ACTIVITY_Clothing Sales
391.0,GENDER_F
391.0,COUNTRY_Colombia
391.0,loan_buck_2
391.0,pfr_buck_1
392.0,ACTIVITY_Wholesale
392.0,GENDER_F
392.0,COUNTRY_United States
392.0,loan_buck_9
392.0,pfr_buck_1
393.0,ACTIVITY_Farming
393.0,GENDER_M
393.0,COUNTRY_Colombia
393.0,loan_buck_2
393.0,pfr_buck_0
394.0,ACTIVITY_Pub
394.0,GENDER_F
394.0,COUNTRY_Cameroon
394.0,loan_buck_2
394.0,pfr_buck_1
395.0,ACTIVITY_General Store
395.0,GENDER_F
395.0,COUNTRY_Pakistan
395.0,loan_buck_0
395.0,pfr_buck_0
396.0,ACTIVITY_Home Energy
396.0,GENDER_M
396.0,COUNTRY_Lesotho
396.0,loan_buck_3
396.0,pfr_buck_2
397.0,ACTIVITY_Fruits & Vegetables
397.0,GENDER_F
397.0,COUNTRY_India
397.0,loan_buck_0
397.0,pfr_buck_1
398.0,ACTIVITY_General Store
398.0,GENDER_F
398.0,COUNTRY_Zimbabwe
398.0,loan_buck_6
398.0,pfr_buck_0
400.0,ACTIVITY_Textiles
400.0,GENDER_F
400.0,COUNTRY_Guatemala
400.0,loan_buck_9
400.0,pfr_buck_2
401.0,ACTIVITY_Pigs
401.0,GENDER_F
401.0,COUNTRY_Solomon Islands
401.0,loan_buck_5
401.0,pfr_buck_3
402.0,ACTIVITY_Food Market
402.0,GENDER_F
402.0,COUNTRY_Haiti
402.0,loan_buck_5
402.0,pfr_buck_1
403.0,ACTIVITY_General Store
403.0,GENDER_F
403.0,COUNTRY_Cameroon
403.0,loan_buck_1
403.0,pfr_buck_1
404.0,ACTIVITY_Tailoring
404.0,GENDER_F
404.0,COUNTRY_Guatemala
404.0,loan_buck_9
404.0,pfr_buck_3
405.0,ACTIVITY_Cattle
405.0,GENDER_M
405.0,COUNTRY_Nicaragua
405.0,loan_buck_2
405.0,pfr_buck_1
406.0,ACTIVITY_Food Stall
406.0,GENDER_F
406.0,COUNTRY_Malawi
406.0,loan_buck_8
406.0,pfr_buck_3
407.0,ACTIVITY_Farming
407.0,GENDER_F
407.0,COUNTRY_Philippines
407.0,loan_buck_2
407.0,pfr_buck_0
408.0,ACTIVITY_Farm Supplies
408.0,GENDER_F
408.0,COUNTRY_Philippines
408.0,loan_buck_3
408.0,pfr_buck_2
410.0,ACTIVITY_Higher education costs
410.0,GENDER_M
410.0,COUNTRY_Georgia
410.0,loan_buck_5
410.0,pfr_buck_1
411.0,ACTIVITY_Food
411.0,GENDER_M
411.0,COUNTRY_Haiti
411.0,loan_buck_1
411.0,pfr_buck_2
412.0,ACTIVITY_Clothing
412.0,GENDER_F
412.0,COUNTRY_Zimbabwe
412.0,loan_buck_3
412.0,pfr_buck_2
413.0,ACTIVITY_General Store
413.0,GENDER_M
413.0,COUNTRY_Madagascar
413.0,loan_buck_1
413.0,pfr_buck_2
414.0,ACTIVITY_Beauty Salon
414.0,GENDER_F
414.0,COUNTRY_Palestine
414.0,loan_buck_7
414.0,pfr_buck_3
415.0,ACTIVITY_Property
415.0,GENDER_F
415.0,COUNTRY_Guatemala
415.0,loan_buck_5
415.0,pfr_buck_3
416.0,ACTIVITY_Grocery Store
416.0,GENDER_F
416.0,COUNTRY_Colombia
416.0,loan_buck_2
416.0,pfr_buck_1
417.0,ACTIVITY_Cattle
417.0,GENDER_F
417.0,COUNTRY_Vietnam
417.0,loan_buck_3
417.0,pfr_buck_2
418.0,ACTIVITY_Farming
418.0,GENDER_M
418.0,COUNTRY_Indonesia
418.0,loan_buck_8
418.0,pfr_buck_1
419.0,ACTIVITY_General Store
419.0,GENDER_M
419.0,COUNTRY_Nicaragua
419.0,loan_buck_3
419.0,pfr_buck_1
421.0,ACTIVITY_Furniture Making
421.0,GENDER_M
421.0,COUNTRY_Nicaragua
421.0,loan_buck_7
421.0,pfr_buck_2
422.0,ACTIVITY_Animal Sales
422.0,GENDER_F
422.0,COUNTRY_Paraguay
422.0,loan_buck_9
422.0,pfr_buck_2
423.0,ACTIVITY_Food Stall
423.0,GENDER_F
423.0,COUNTRY_Kenya
423.0,loan_buck_1
423.0,pfr_buck_1
424.0,ACTIVITY_Food Market
424.0,GENDER_F
424.0,COUNTRY_Liberia
424.0,loan_buck_0
424.0,pfr_buck_3
425.0,ACTIVITY_Farm Supplies
425.0,GENDER_M
425.0,COUNTRY_Peru
425.0,loan_buck_5
425.0,pfr_buck_2
426.0,ACTIVITY_Personal Housing Expenses
426.0,GENDER_F
426.0,COUNTRY_Cambodia
426.0,loan_buck_5
426.0,pfr_buck_1
427.0,ACTIVITY_Used Clothing
427.0,GENDER_F
427.0,COUNTRY_El Salvador
427.0,loan_buck_0
427.0,pfr_buck_2
428.0,ACTIVITY_Dental
428.0,GENDER_M
428.0,COUNTRY_Lebanon
428.0,loan_buck_6
428.0,pfr_buck_2
430.0,ACTIVITY_Food
430.0,GENDER_F
430.0,COUNTRY_Uganda
430.0,loan_buck_6
430.0,pfr_buck_2
431.0,ACTIVITY_Bakery
431.0,GENDER_F
431.0,COUNTRY_El Salvador
431.0,loan_buck_4
431.0,pfr_buck_2
432.0,ACTIVITY_Restaurant
432.0,GENDER_F
432.0,COUNTRY_Burkina Faso
432.0,loan_buck_6
432.0,pfr_buck_1
434.0,ACTIVITY_Food Production/Sales
434.0,GENDER_F
434.0,COUNTRY_Guatemala
434.0,loan_buck_7
434.0,pfr_buck_1
435.0,ACTIVITY_Motorcycle Repair
435.0,GENDER_M
435.0,COUNTRY_El Salvador
435.0,loan_buck_4
435.0,pfr_buck_1
436.0,ACTIVITY_Tailoring
436.0,GENDER_F
436.0,COUNTRY_Palestine
436.0,loan_buck_7
436.0,pfr_buck_3
437.0,ACTIVITY_Grocery Store
437.0,GENDER_F
437.0,COUNTRY_Zimbabwe
437.0,loan_buck_4
437.0,pfr_buck_3
438.0,ACTIVITY_Grocery Store
438.0,GENDER_F
438.0,COUNTRY_Jordan
438.0,loan_buck_6
438.0,pfr_buck_3
439.0,ACTIVITY_Fish Selling
439.0,GENDER_F
439.0,COUNTRY_Philippines
439.0,loan_buck_0
439.0,pfr_buck_2
440.0,ACTIVITY_Jewelry
440.0,GENDER_F
440.0,COUNTRY_Sierra Leone
440.0,loan_buck_0
440.0,pfr_buck_2
441.0,ACTIVITY_Mobile Transactions
441.0,GENDER_M
441.0,COUNTRY_Zambia
441.0,loan_buck_4
441.0,pfr_buck_0
443.0,ACTIVITY_Retail
443.0,GENDER_F
443.0,COUNTRY_Kenya
443.0,loan_buck_1
443.0,pfr_buck_2
444.0,ACTIVITY_Beauty Salon
444.0,GENDER_F
444.0,COUNTRY_Burkina Faso
444.0,loan_buck_5
444.0,pfr_buck_2
445.0,ACTIVITY_Tailoring
445.0,GENDER_F
445.0,COUNTRY_Lebanon
445.0,loan_buck_6
445.0,pfr_buck_3
446.0,ACTIVITY_Motorcycle Transport
446.0,GENDER_M
446.0,COUNTRY_Cambodia
446.0,loan_buck_3
446.0,pfr_buck_1
447.0,ACTIVITY_Cereals
447.0,GENDER_F
447.0,COUNTRY_Kenya
447.0,loan_buck_0
447.0,pfr_buck_1
450.0,ACTIVITY_Used Clothing
450.0,GENDER_F
450.0,COUNTRY_Haiti
450.0,loan_buck_2
450.0,pfr_buck_3
451.0,ACTIVITY_Beverages
451.0,GENDER_F
451.0,COUNTRY_El Salvador
451.0,loan_buck_1
451.0,pfr_buck_1
452.0,ACTIVITY_Furniture Making
452.0,GENDER_M
452.0,COUNTRY_Kenya
452.0,loan_buck_3
452.0,pfr_buck_2
454.0,ACTIVITY_Agriculture
454.0,GENDER_M
454.0,COUNTRY_Madagascar
454.0,loan_buck_0
454.0,pfr_buck_1
455.0,ACTIVITY_Retail
455.0,GENDER_F
455.0,COUNTRY_Cameroon
455.0,loan_buck_2
455.0,pfr_buck_1
456.0,ACTIVITY_Cereals
456.0,GENDER_F
456.0,COUNTRY_Togo
456.0,loan_buck_0
456.0,pfr_buck_2
457.0,ACTIVITY_Fish Selling
457.0,GENDER_M
457.0,COUNTRY_Congo (DRC)
457.0,loan_buck_9
457.0,pfr_buck_2
458.0,ACTIVITY_Pigs
458.0,GENDER_M
458.0,COUNTRY_Ecuador
458.0,loan_buck_2
458.0,pfr_buck_3
459.0,ACTIVITY_Agriculture
459.0,GENDER_F
459.0,COUNTRY_Cambodia
459.0,loan_buck_4
459.0,pfr_buck_3
460.0,ACTIVITY_Carpentry
460.0,GENDER_M
460.0,COUNTRY_Guatemala
460.0,loan_buck_5
460.0,pfr_buck_2
461.0,ACTIVITY_Livestock
461.0,GENDER_F
461.0,COUNTRY_Pakistan
461.0,loan_buck_0
461.0,pfr_buck_0
462.0,ACTIVITY_Food Market
462.0,GENDER_F
462.0,COUNTRY_Sierra Leone
462.0,loan_buck_0
462.0,pfr_buck_2
463.0,ACTIVITY_Grocery Store
463.0,GENDER_F
463.0,COUNTRY_Cambodia
463.0,loan_buck_3
463.0,pfr_buck_3
464.0,ACTIVITY_Agriculture
464.0,GENDER_M
464.0,COUNTRY_El Salvador
464.0,loan_buck_1
464.0,pfr_buck_1
465.0,ACTIVITY_Education provider
465.0,GENDER_M
465.0,COUNTRY_Uganda
465.0,loan_buck_5
465.0,pfr_buck_2
466.0,ACTIVITY_Barber Shop
466.0,GENDER_M
466.0,COUNTRY_Nicaragua
466.0,loan_buck_1
466.0,pfr_buck_3
467.0,ACTIVITY_Food Stall
467.0,GENDER_F
467.0,COUNTRY_Brazil
467.0,loan_buck_8
467.0,pfr_buck_2
468.0,ACTIVITY_Education provider
468.0,GENDER_M
468.0,COUNTRY_Pakistan
468.0,loan_buck_6
468.0,pfr_buck_2
469.0,ACTIVITY_Cloth & Dressmaking Supplies
469.0,GENDER_F
469.0,COUNTRY_Tajikistan
469.0,loan_buck_4
469.0,pfr_buck_1
470.0,ACTIVITY_Sewing
470.0,GENDER_F
470.0,COUNTRY_Zimbabwe
470.0,loan_buck_5
470.0,pfr_buck_2
471.0,ACTIVITY_Grocery Store
471.0,GENDER_F
